czas;naslonecznienie[W/m2];napiecie_DC[V];prad_DC[A];moc_DC[kW];moc_AC[kW];temp_modulu[C];alarm;przyczyna
2025-05-03 14:00;780;425;7.8;3.32;2.86;58;NIE;OK
2025-05-03 15:00;685;412;7.5;3.09;2.67;54;NIE;OK
2025-05-03 16:00;580;400;7.0;2.80;2.42;50;NIE;OK
2025-05-03 17:00;450;385;6.5;2.50;2.16;45;NIE;OK
2025-05-04 06:00;0;250;0.0;0.00;0.00;15;NIE;BRAK_SLONCA
2025-05-04 07:00;35;268;1.2;0.32;0.28;16;NIE;OK
2025-05-04 08:00;240;322;3.2;1.03;0.89;23;NIE;OK
2025-05-04 09:00;620;385;5.8;2.23;1.93;35;NIE;OK
2025-05-04 10:00;845;432;8.0;3.46;2.98;48;NIE;OK
2025-05-04 11:00;885;440;8.4;3.70;3.19;56;NIE;OK
2025-05-04 12:00;870;435;8.1;3.52;3.04;60;NIE;OK
2025-05-04 13:00;810;425;7.8;3.32;2.86;58;NIE;OK
2025-05-04 14:00;720;415;7.2;2.99;2.58;54;NIE;OK
2025-05-04 15:00;615;402;7.0;2.81;2.43;50;NIE;OK
2025-05-04 16:00;495;390;6.8;2.65;2.29;46;NIE;OK
2025-05-04 17:00;365;375;5.8;2.18;1.88;41;NIE;OK
2025-05-05 06:00;0;250;0.0;0.00;0.00;15;NIE;BRAK_SLONCA
2025-05-05 07:00;38;270;1.3;0.35;0.30;17;NIE;OK
2025-05-05 08:00;252;328;3.4;1.12;0.97;24;NIE;OK
2025-05-05 09:00;642;388;6.1;2.37;2.04;36;NIE;OK
2025-05-05 10:00;875;436;8.2;3.58;3.09;49;NIE;OK
2025-05-05 11:00;895;442;8.5;3.76;3.24;57;NIE;OK
2025-05-05 12:00;880;438;8.3;3.64;3.14;61;NIE;OK
2025-05-05 13:00;840;430;8.0;3.44;2.97;59;NIE;OK
2025-05-05 14:00;760;420;7.5;3.15;2.72;55;NIE;OK
2025-05-05 15:00;650;410;7.2;2.95;2.55;51;NIE;OK
2025-05-05 16:00;530;398;7.0;2.79;2.40;47;NIE;OK
2025-05-05 17:00;400;382;6.5;2.48;2.14;42;NIE;OK



